method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,10,175.0,179.71046037587658,132.9895557265606,226.43136502519255,-4.710460375876579,4.710460375876579,22.188436952703324,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.10082125787659688,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,403,403,,shared_semantic_dataset,,Ref-35-Research,Ref-35-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,11,154.0,166.0782584092388,119.35735375992283,212.79916305855477,-12.0782584092388,12.0782584092388,145.88432620034777,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.25851936087062977,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,462,462,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,12,144.0,161.28329095350352,114.56238630418756,208.0041956028195,-17.283290953503524,17.283290953503524,298.71214618345675,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.36992629066647503,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,463,463,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,13,141.0,159.5966395573843,112.87573490806832,206.31754420670026,-18.596639557384293,18.596639557384293,345.8350028272703,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.39803680380269696,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,464,464,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,14,132.0,157.90998816126506,111.1890835119491,204.63089281058103,-25.909988161265062,25.909988161265062,671.3274865168956,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5545694878073044,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,465,465,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,15,102.0,154.60268273817945,107.88177808886348,201.32358738749542,-52.60268273817945,52.60268273817945,2767.0422312535625,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.125891785122992,211.07737107590162,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,490,490,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,16,100.0,145.103834830711,98.38293018139504,191.82473948002698,-45.10383483071101,45.10383483071101,2034.3559164360595,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9653887305748341,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,491,491,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,17,166.0,162.22504682412517,115.5041421748092,208.94595147344114,3.7749531758748276,3.7749531758748276,14.250271480047447,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.08079794696205858,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,492,492,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,18,158.0,168.50197719243977,121.7810725431238,215.22288184175574,-10.501977192439767,10.501977192439767,110.29152495052506,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2247811182438978,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,493,493,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,19,116.0,170.64115199462032,123.92024734530435,217.36205664393628,-54.641151994620316,54.641151994620316,2985.6554912991996,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.1695225596497585,251.8467562047189,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,494,494,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,20,118.0,161.1423040871519,114.42139943783593,207.86320873646787,-43.1423040871519,43.1423040871519,1861.2584019482836,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9234047245226776,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,495,495,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,21,170.0,178.26351608056606,131.5426114312501,224.98442072988203,-8.263516080566063,8.263516080566063,68.28569801377391,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.17686977901201764,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,496,496,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,22,170.0,184.54044644888066,137.8195417995647,231.26135109819663,-14.540446448880658,14.540446448880658,211.42458293276616,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.31121928306012675,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,497,497,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,23,130.0,185.56802686042545,138.84712221110948,232.28893150974142,-55.56802686042545,55.56802686042545,3087.805609160964,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.189361106714765,270.3842535208215,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,498,498,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,24,144.0,176.06917895295703,129.34827430364106,222.790083602273,-32.06917895295703,32.06917895295703,1028.4322387167822,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6863989298509131,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,499,499,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,25,184.0,193.1903909463712,146.46948629705523,239.91129559568716,-9.190390946371195,9.190390946371195,84.46328574714164,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.19670832607702407,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,500,500,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,26,182.0,199.4673213146858,152.74641666536982,246.18822596400176,-17.46732131468579,17.46732131468579,305.10731391047653,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.37386522041459497,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,501,501,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,27,185.0,159.93271125771497,113.211806608399,206.65361590703094,25.06728874228503,25.06728874228503,628.3689648890897,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5365326063448139,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,502,502,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,28,188.0,158.14627114663028,111.42536649731431,204.86717579594625,29.853728853369716,29.853728853369716,891.2451264505195,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6389801113109824,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,503,503,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,29,192.0,156.35983103554557,109.6389263862296,203.08073568486154,35.64016896445443,35.64016896445443,1270.221643814861,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7628313114218825,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,504,504,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,30,196.0,154.57339092446088,107.85248627514491,201.29429557377685,41.42660907553912,41.42660907553912,1716.16393949754,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8866825115327821,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,505,505,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,31,198.0,152.78695081337617,106.0660461640602,199.50785546269213,45.213049186623834,45.213049186623834,2044.2198167520662,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9677263213542204,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,506,506,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,32,205.0,151.00051070229145,104.27960605297548,197.72141535160742,53.99948929770855,53.99948929770855,2915.9448444133404,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.1557886068993133,239.01350226648358,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,507,507,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,33,201.0,149.21407059120676,102.4931659418908,195.93497524052273,51.78592940879324,51.78592940879324,2681.7824847325164,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.1084102458523655,194.7423044881773,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,508,508,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,34,196.0,147.42763048012205,100.70672583080608,194.14853512943802,48.57236951987795,48.57236951987795,2359.2750807755688,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0396281896606874,130.4711067098716,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,509,509,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,35,191.0,145.64119036903736,98.92028571972139,192.36209501835333,45.35880963096264,45.35880963096264,2057.421611137909,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9708461334690087,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,510,510,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,36,189.0,125.68359233505726,78.96268768574129,172.40449698437322,63.316407664942744,63.316407664942744,4008.96747959322,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.355205087319938,425.3518696111675,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,511,511,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,37,182.0,159.93271125771497,113.211806608399,206.65361590703094,22.06728874228503,22.06728874228503,486.9652324353796,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.47232152091062113,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,512,512,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,38,185.0,158.14627114663028,111.42536649731431,204.86717579594625,26.853728853369716,26.853728853369716,721.1227533303012,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5747690258767898,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,513,513,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,39,185.5,156.35983103554557,109.6389263862296,203.08073568486154,29.140168964454432,29.140168964454432,849.1494472769533,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6237072929811317,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,514,514,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,40,186.0,154.57339092446088,107.85248627514491,201.29429557377685,31.42660907553912,31.42660907553912,987.6317579867577,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6726455600854729,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,515,515,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,41,172.0,152.78695081337617,106.0660461640602,199.50785546269213,19.213049186623834,19.213049186623834,369.14125904762676,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41123024759121674,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,516,516,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,42,170.5,151.00051070229145,104.27960605297548,197.72141535160742,19.49948929770855,19.49948929770855,380.2300828714503,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41736112440609685,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,517,517,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,43,162.0,149.21407059120676,102.4931659418908,195.93497524052273,12.785929408793237,12.785929408793237,163.47999084664377,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.27366613520786,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,518,518,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,44,159.0,147.42763048012205,100.70672583080608,194.14853512943802,11.572369519877952,11.572369519877952,133.91973630460026,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2476914693056437,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,519,519,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,45,169.0,145.64119036903736,98.92028571972139,192.36209501835333,23.35880963096264,23.35880963096264,545.6339873755529,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.49996484028492866,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,520,520,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,46,157.0,125.68359233505726,78.96268768574129,172.40449698437322,31.316407664942744,31.316407664942744,980.7173890368847,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6702868426885489,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,521,521,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,47,199.0,175.97118051415586,129.2502758648399,222.69208516347183,23.02881948584414,23.02881948584414,530.3265269115947,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.49290183181804675,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,522,522,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,48,202.0,174.18474040307117,127.4638357537552,220.90564505238714,27.815259596928826,27.815259596928826,773.6886664445411,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5953493367842153,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,523,523,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,49,203.0,172.39830029198646,125.67739564267049,219.11920494130243,30.60169970801354,30.60169970801354,936.464025019436,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6549894514609227,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,524,524,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,50,209.0,170.61186018090177,123.8909555315858,217.33276483021774,38.38813981909823,38.38813981909823,1473.649278770635,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.821648041861284,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,525,525,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,51,212.0,168.82542006981706,122.10451542050109,215.54632471913303,43.174579930182944,43.174579930182944,1864.044352147756,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9240955468274532,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,526,526,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,52,218.0,167.03897995873234,120.31807530941637,213.7598846080483,50.96102004126766,50.96102004126766,2597.025563646484,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0907541372278151,178.24411713766574,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,527,527,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,53,216.0,165.25253984764765,118.53163519833168,211.97344449696362,50.747460152352346,50.747460152352346,2575.304711914589,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0861831664703292,173.97291935935948,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,528,528,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,54,212.0,163.46609973656294,116.74519508724697,210.1870043858789,48.53390026343706,48.53390026343706,2355.539474781256,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.038804805423382,129.7017215810538,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,529,529,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,55,210.0,161.67965962547825,114.95875497616228,208.40056427479422,48.32034037452175,48.32034037452175,2334.8552939096367,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0342338346658961,125.43052380274753,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,530,530,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,56,208.0,141.72206159149815,95.00115694218218,188.44296624081412,66.27793840850185,66.27793840850185,4392.765119681165,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.4185927885168255,484.5824844823497,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,531,531,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,57,194.0,175.97118051415586,129.2502758648399,222.69208516347183,18.02881948584414,18.02881948584414,325.0383320531533,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3858833560943922,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,58,197.0,174.18474040307117,127.4638357537552,220.90564505238714,22.815259596928826,22.815259596928826,520.5360704752529,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.4883308610605608,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,59,198.0,172.39830029198646,125.67739564267049,219.11920494130243,25.60169970801354,25.60169970801354,655.4470279393006,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5479709757372682,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,60,200.0,170.61186018090177,123.8909555315858,217.33276483021774,29.388139819098228,29.388139819098228,863.6627620268669,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6290147855587058,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,61,182.0,168.82542006981706,122.10451542050109,215.54632471913303,13.174579930182944,13.174579930182944,173.56955633677921,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.28198469248552593,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,62,181.0,167.03897995873234,120.31807530941637,213.7598846080483,13.961020041267659,13.961020041267659,194.91008059267722,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2988174168727715,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,63,178.0,165.25253984764765,118.53163519833168,211.97344449696362,12.747460152352346,12.747460152352346,162.4977403358109,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.27284275097055466,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,64,176.0,163.46609973656294,116.74519508724697,210.1870043858789,12.533900263437062,12.533900263437062,157.09865581378764,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2682717802130693,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
