policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,15,102.0,158.25060013085022,-56.250600130850216,56.250600130850216,3164.1300150808065,490,490,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,16,100.0,148.67317867187464,-48.67317867187464,48.67317867187464,2369.078322024232,491,491,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,17,166.0,165.81712125969804,0.18287874030195894,0.18287874030195894,0.033444633654431344,492,492,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,18,158.0,172.74741902962472,-14.747419029624723,14.747419029624723,217.4863680353374,493,493,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,19,116.0,173.72761950829724,-57.72761950829724,57.72761950829724,3332.47805409474,494,494,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,20,118.0,164.15019804932166,-46.15019804932166,46.15019804932166,2129.8407799916126,495,495,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,21,170.0,181.29414063714506,-11.294140637145063,11.294140637145063,127.55761273161148,496,496,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,22,170.0,188.22443840707177,-18.224438407071773,18.224438407071773,332.13015525315274,497,497,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,23,130.0,190.31157723631125,-60.31157723631125,60.31157723631125,3637.4863487315374,498,498,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,24,144.0,180.7341557773357,-36.7341557773357,36.7341557773357,1349.398200673566,499,499,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,25,184.0,197.87809836515908,-13.878098365159076,13.878098365159076,192.60161423303103,500,500,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,26,182.0,204.8083961350858,-22.808396135085786,22.808396135085786,520.2229342549962,501,501,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,27,185.0,163.27007084378832,21.729929156211682,21.729929156211682,472.18982113397857,502,502,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,28,188.0,161.20079953014348,26.799200469856515,26.799200469856515,718.1971458235577,503,503,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,29,192.0,159.13152821649868,32.86847178350132,32.86847178350132,1080.3364373828224,504,504,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,30,196.0,157.06225690285385,38.937743097146154,38.937743097146154,1516.1478374993528,505,505,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,31,198.0,154.99298558920904,43.00701441079096,43.00701441079096,1849.6032885299812,506,506,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,32,205.0,152.9237142755642,52.07628572443579,52.07628572443579,2711.939534853075,507,507,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,33,201.0,150.8544429619194,50.1455570380806,50.1455570380806,2514.5768906593944,508,508,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,34,196.0,148.78517164827457,47.21482835172543,47.21482835172543,2229.2400162828953,509,509,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,35,191.0,146.71590033462974,44.28409966537026,44.28409966537026,1961.0814831724467,510,510,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,36,189.0,127.09073177384967,61.90926822615033,61.90926822615033,3832.757492297427,511,511,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,37,182.0,163.27007084378832,18.729929156211682,18.729929156211682,350.8102461967085,512,512,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,38,185.0,161.20079953014348,23.799200469856515,23.799200469856515,566.4019430044186,513,513,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,39,185.5,159.13152821649868,26.36847178350132,26.36847178350132,695.2963041973053,514,514,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,40,186.0,157.06225690285385,28.937743097146154,28.937743097146154,837.3929755564299,515,515,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,41,172.0,154.99298558920904,17.00701441079096,17.00701441079096,289.23853916885133,516,516,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,42,170.5,152.9237142755642,17.57628572443579,17.57628572443579,308.92581986700543,517,517,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,43,162.0,150.8544429619194,11.145557038080597,11.145557038080597,124.22344168910791,518,518,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,44,159.0,148.78517164827457,10.21482835172543,10.21482835172543,104.34271825521367,519,519,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,45,169.0,146.71590033462974,22.284099665370263,22.284099665370263,496.5810978961551,520,520,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,46,157.0,127.09073177384967,29.90926822615033,29.90926822615033,894.5643258238058,521,521,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,47,199.0,178.74709022123537,20.252909778764632,20.252909778764632,410.1803545067801,522,522,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,48,202.0,176.67781890759053,25.322181092409465,25.322181092409465,641.2128552767795,523,523,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,49,203.0,174.6085475939457,28.3914524060543,28.3914524060543,806.0745697252464,524,524,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,50,209.0,172.5392762803009,36.460723719699104,36.460723719699104,1329.3843741642288,525,525,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,51,212.0,170.47000496665606,41.52999503334394,41.52999503334394,1724.7404874695721,526,526,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,52,218.0,168.40073365301126,49.59926634698874,49.59926634698874,2460.08722215953,527,527,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,53,216.0,166.33146233936642,49.668537660633575,49.668537660633575,2466.9636333457756,528,528,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,54,212.0,164.2621910257216,47.73780897427841,47.73780897427841,2278.898405664696,529,529,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,55,210.0,162.1929197120768,47.80708028792321,47.80708028792321,2285.516925655936,530,530,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,56,208.0,142.5677511512967,65.4322488487033,65.4322488487033,4281.379189398634,531,531,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,57,194.0,178.74709022123537,15.252909778764632,15.252909778764632,232.65125671913373,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,58,197.0,176.67781890759053,20.322181092409465,20.322181092409465,412.99104435268475,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,59,198.0,174.6085475939457,23.3914524060543,23.3914524060543,547.1600456647035,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,60,200.0,172.5392762803009,27.460723719699104,27.460723719699104,754.0913472096449,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,61,182.0,170.47000496665606,11.529995033343937,11.529995033343937,132.94078546893584,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,62,181.0,168.40073365301126,12.599266346988742,12.599266346988742,158.74151248236302,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,63,178.0,166.33146233936642,11.668537660633575,11.668537660633575,136.15477113762407,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,64,176.0,164.2621910257216,11.737808974278408,11.737808974278408,137.77615951665075,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,65,175.0,162.1929197120768,12.807080287923213,12.807080287923213,164.02130550131133,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,66,171.0,142.5677511512967,28.432248848703296,28.432248848703296,808.3927745945899,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,67,210.0,195.33104794924938,14.668952050750619,14.668952050750619,215.17815426722078,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,68,212.0,193.26177663560455,18.738223364395452,18.738223364395452,351.1210148539756,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,69,217.0,191.19250532195971,25.807494678040285,25.807494678040285,666.0267815570777,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,70,225.0,189.1232340083149,35.87676599168509,35.87676599168509,1287.1423380221318,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,71,227.0,187.05396269467008,39.946037305329924,39.946037305329924,1595.68589639881,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,72,234.0,184.98469138102527,49.01530861897473,49.01530861897473,2402.5004790133385,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,73,232.0,182.91542006738044,49.08457993261956,49.08457993261956,2409.295987161719,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,74,227.0,180.84614875373563,46.15385124626437,46.15385124626437,2130.1779848622987,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,75,221.0,178.7768774400908,42.2231225599092,42.2231225599092,1782.7920787091132,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,76,219.0,159.15170887931072,59.84829112068928,59.84829112068928,3581.8179500667757,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,77,209.0,195.33104794924938,13.668952050750619,13.668952050750619,186.84025016571954,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,78,210.0,193.26177663560455,16.738223364395452,16.738223364395452,280.1681213963938,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,79,213.0,191.19250532195971,21.807494678040285,21.807494678040285,475.56682413275536,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,80,215.0,189.1232340083149,25.87676599168509,25.87676599168509,669.6070181884301,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,81,198.0,187.05396269467008,10.946037305329924,10.946037305329924,119.81573268967438,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,82,192.0,184.98469138102527,7.0153086189747285,7.0153086189747285,49.21455501946111,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,83,186.5,182.91542006738044,3.5845799326195618,3.5845799326195618,12.849213293338861,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,84,185.0,180.84614875373563,4.153851246264367,4.153851246264367,17.25448017609203,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,85,183.0,178.7768774400908,4.2231225599092,4.2231225599092,17.834764156014035,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,86,178.0,159.15170887931072,18.848291120689282,18.848291120689282,355.25807817025446,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,87,90.0,143.62345029211664,-53.623450292116644,53.623450292116644,2875.4744212311048,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,88,106.0,147.52424794663318,-41.52424794663318,41.52424794663318,1724.26316753347,634,634,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,89,112.0,149.47464677389144,-37.474646773891436,37.474646773891436,1404.349150827932,635,635,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,90,115.0,151.4250456011497,-36.42504560114969,36.42504560114969,1326.7839470458343,636,636,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,91,101.0,153.37544442840795,-52.375444428407945,52.375444428407945,2743.187179073249,637,637,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,92,115.0,125.26967206192018,-10.269672061920176,10.269672061920176,105.46616425938379,643,643,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,93,120.0,124.94195390429167,-4.941953904291665,4.941953904291665,24.422908392143636,644,644,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,94,127.0,124.61423574666316,2.385764253336845,2.385764253336845,5.691871072499913,645,645,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,95,133.0,124.28651758903463,8.71348241096537,8.71348241096537,75.92477572620287,646,646,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,96,135.0,123.95879943140612,11.04120056859388,11.04120056859388,121.90810999591781,647,647,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,97,130.0,123.6310812737776,6.368918726222404,6.368918726222404,40.56312574122641,648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,98,141.0,173.3544793405606,-32.3544793405606,32.3544793405606,1046.8123333987628,758,758,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,99,148.0,168.38010581091615,-20.38010581091615,20.38010581091615,415.3487128641382,759,759,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,100,151.0,166.30700626536833,-15.30700626536833,15.30700626536833,234.3044408080253,760,760,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,101,146.0,164.23390671982048,-18.23390671982048,18.23390671982048,332.47535426711454,761,761,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,102,145.0,163.13457974108002,-18.134579741080017,18.134579741080017,328.8629823855898,762,762,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,103,145.0,159.96215321679173,-14.962153216791734,14.962153216791734,223.86602888275124,763,763,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,104,139.0,156.78972669250345,-17.78972669250345,17.78972669250345,316.4743757939697,764,764,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,105,139.0,136.8099759273947,2.190024072605297,2.190024072605297,4.796205438590691,765,765,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,106,262.0,214.32250914752842,47.67749085247158,47.67749085247158,2273.143133987511,766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,107,248.0,216.52324579057102,31.476754209428975,31.476754209428975,990.7860555608047,767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,108,229.0,211.27669278326016,17.72330721673984,17.72330721673984,314.1156186989425,768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,109,167.0,206.1947387501148,-39.194738750114794,39.194738750114794,1536.2275456897503,769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,110,254.0,211.25638600969555,42.74361399030445,42.74361399030445,1827.0165369521505,770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,111,244.0,208.19026287186267,35.80973712813733,35.80973712813733,1282.3372731862971,771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,112,202.0,205.1241397340298,-3.1241397340297965,3.1241397340297965,9.760249077743767,772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,113,171.0,203.6186706530299,-32.61867065302991,32.61867065302991,1063.9776751708346,773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,114,204.0,206.760116530514,-2.7601165305140114,2.7601165305140114,7.618243262016704,774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,115,239.0,209.9015624079981,29.098437592001886,29.098437592001886,846.7190702956285,775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,116,249.0,211.02169255301575,37.978307446984246,37.978307446984246,1442.351836537659,776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,117,250.0,212.5648961343965,37.43510386560351,37.43510386560351,1401.3870014285228,777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,118,259.0,214.32250914752842,44.67749085247158,44.67749085247158,1996.0781888726815,778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,119,248.0,216.02508344593775,31.974916554062247,31.974916554062247,1022.395288639244,779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,120,246.0,217.7748540733643,28.22514592663569,28.22514592663569,796.6588625798793,780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
