policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,19,156.0,145.74880018140766,10.25119981859234,10.25119981859234,105.08709772070763
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,20,152.0,139.07212633627748,12.927873663722522,12.927873663722522,167.1299174651704
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,21,132.0,132.39545249114727,-0.39545249114726744,0.39545249114726744,0.15638267275457962
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,22,168.0,150.2605197822041,17.739480217795887,17.739480217795887,314.6891583975716
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,23,152.0,146.59165900427152,5.40834099572848,5.40834099572848,29.250152326077327
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,24,150.0,142.92279822633895,7.077201773661045,7.077201773661045,50.08678494511104
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,25,147.0,137.4195070594401,9.580492940559907,9.580492940559907,91.78584498411821
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,26,166.0,140.2455090145088,25.754490985491202,25.754490985491202,663.2938059217475
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,27,150.0,136.57664823657623,13.423351763423767,13.423351763423767,180.18637256461196
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,28,147.0,132.90778745864364,14.09221254135636,14.09221254135636,198.5904543107615
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,29,137.0,127.40449629174478,9.595503708255222,9.595503708255222,92.07369141513972
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,30,130.0,126.8921613242484,3.1078386757515943,3.1078386757515943,9.658661234497423
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,31,120.5,123.22330054631581,-2.723300546315812,2.723300546315812,7.416365865564001
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,32,108.0,119.55443976838325,-11.554439768383247,11.554439768383247,133.5050783611963
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,33,103.0,114.05114860148439,-11.051148601484385,11.051148601484385,122.1278854120903
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,34,161.0,147.56788501420942,13.432114985790577,13.432114985790577,180.4217129914998
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,35,147.0,141.42570779854776,5.574292201452238,5.574292201452238,31.072733547171236
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,36,154.0,138.1495265440471,15.850473455952908,15.850473455952908,251.23750877786773
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,37,136.0,134.86937997538644,1.1306200246135631,1.1306200246135631,1.278301640057174
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,38,150.0,162.21611434772205,-12.216114347722055,12.216114347722055,149.23344975662064
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,39,158.0,156.8611819820217,1.1388180179783092,1.1388180179783092,1.2969064780720445
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,40,143.0,151.50228430216129,-8.502284302161286,8.502284302161286,72.28883835477822
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,41,159.0,147.18973611679792,11.810263883202083,11.810263883202083,139.48233299086755
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,42,146.0,146.83141379018636,-0.8314137901863603,0.8314137901863603,0.6912488905120492
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,43,152.0,146.05528942456328,5.944710575436716,5.944710575436716,35.33958382570913
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,44,144.0,143.88396278146934,0.11603721853066418,0.11603721853066418,0.013464636084333114
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,45,142.0,143.10853592360417,-1.1085359236041654,1.1085359236041654,1.22885189392094
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,46,152.0,141.43475746891383,10.56524253108617,10.56524253108617,111.6243497406721
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,47,134.0,136.35673835450777,-2.356738354507769,2.356738354507769,5.554215671607986
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,48,140.0,135.52602488638104,4.4739751136189625,4.4739751136189625,20.016453317281808
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,49,161.0,133.6861588129276,27.3138411870724,27.3138411870724,746.0459203926125
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,50,125.0,148.93506890209665,-23.935068902096646,23.935068902096646,572.887523348114
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,51,163.0,150.0987140261317,12.901285973868312,12.901285973868312,166.44317977953125
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,52,132.0,152.01892674649753,-20.018926746497527,20.018926746497527,400.7574280816341
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,53,153.0,144.18462688042834,8.81537311957166,8.81537311957166,77.71080323726659
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,54,135.0,143.7117572002444,-8.711757200244392,8.711757200244392,75.89471351601001
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,55,100.0,142.8738487048419,-42.87384870484189,42.87384870484189,1838.1669027656726
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,56,161.0,136.3929412467554,24.607058753244587,24.607058753244587,605.5073404856311
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,57,153.0,135.60745057971542,17.39254942028458,17.39254942028458,302.50077533704155
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,58,160.0,134.1613002255039,25.838699774496092,25.838699774496092,667.6384060365444
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,59,98.0,134.6125744805232,-36.61257448052319,36.61257448052319,1340.4806100918581
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,60,192.0,152.55525558220876,39.44474441779124,39.44474441779124,1555.8878621848733
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,61,119.0,135.39872229124757,-16.398722291247566,16.398722291247566,268.9180927854598
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,62,155.0,151.50124526258307,3.498754737416931,3.498754737416931,12.241284712597418
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,63,109.0,129.38497833702903,-20.384978337029025,20.384978337029025,415.54734180114264
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,64,161.0,147.51761070157443,13.482389298425574,13.482389298425574,181.77482119430042
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,65,120.0,130.82773242664638,-10.827732426646378,10.827732426646378,117.23978950304947
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,66,146.0,147.15754218682946,-1.1575421868294598,1.1575421868294598,1.3399039142899278
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,67,133.0,159.4597077268683,-26.459707726868288,26.459707726868288,700.1161329912934
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,68,204.0,177.40238882855385,26.597611171446147,26.597611171446147,707.4329200274369
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,69,178.0,160.24585553759266,17.75414446240734,17.75414446240734,315.2096455920292
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,70,216.0,176.3483785089282,39.65162149107181,39.65162149107181,1572.2510868712277
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,71,126.0,154.23211158337412,-28.23211158337412,28.23211158337412,797.0521244560872
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,72,195.0,172.36474394791952,22.63525605208048,22.63525605208048,512.354816543246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,73,150.0,155.6748656729915,-5.674865672991501,5.674865672991501,32.20410040649728
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,74,205.0,172.00467543317458,32.99532456682542,32.99532456682542,1088.6914432701528
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,75,141.0,166.7771770341129,-25.777177034112896,25.777177034112896,664.4628558479973
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,76,234.0,184.71985813579846,49.28014186420154,49.28014186420154,2428.532382155829
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,77,183.0,167.56332484483727,15.436675155162732,15.436675155162732,238.29093984601835
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,78,243.0,183.66584781617277,59.33415218382723,59.33415218382723,3520.5416153735696
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,79,140.0,161.54958089061873,-21.549580890618728,21.549580890618728,464.38443656131983
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,80,212.0,179.68221325516413,32.31778674483587,32.31778674483587,1044.439340084689
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,81,167.0,162.99233498023608,4.00766501976392,4.00766501976392,16.061378910639338
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,82,230.0,179.32214474041916,50.67785525958084,50.67785525958084,2568.245013711025
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,83,192.0,129.95762049984953,62.042379500150474,62.042379500150474,3849.256854040692
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,84,201.0,130.2549001024247,70.7450998975753,70.7450998975753,5004.869159517909
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,85,175.0,150.0904921200141,24.90950787998591,24.90950787998591,620.4835828230802
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,86,171.0,129.42532548861587,41.57467451138413,41.57467451138413,1728.4535607275334
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,87,190.0,132.06100446204334,57.93899553795666,57.93899553795666,3356.9272039473612
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,88,163.0,134.2304505581428,28.769549441857208,28.769549441857208,827.6869750874664
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,89,182.0,132.02135274636353,49.97864725363647,49.97864725363647,2497.865181303424
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,90,221.0,134.4142764228285,86.5857235771715,86.5857235771715,7497.087527382354
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,91,185.0,136.17828777096003,48.821712229039974,48.821712229039974,2383.5595849751912
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,92,153.0,127.95985492479971,25.040145075200286,25.040145075200286,627.0088653870771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,93,198.9,150.88610348339753,48.01389651660247,48.01389651660247,2305.334258707011
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,94,179.2,161.1707805946754,18.029219405324596,18.029219405324596,325.052752365333
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,95,152.6,146.09339832687988,6.506601673120116,6.506601673120116,42.33586533264949
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,96,123.5,131.01601605908434,-7.516016059084336,7.516016059084336,56.49049740041364
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,97,106.9,123.45604256884067,-16.556042568840667,16.556042568840667,274.10254554126425
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,98,172.1,145.9575653043039,26.142434695696096,26.142434695696096,683.426891818735
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,99,99.1,126.73249958128676,-27.632499581286766,27.632499581286766,763.5550331098133
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,100,139.0,134.4710178765588,4.52898212344121,4.52898212344121,20.511679074450054
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,101,142.0,127.62263157892897,14.377368421071026,14.377368421071026,206.70872271521037
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,102,123.0,121.95706695377419,1.0429330462258122,1.0429330462258122,1.087709338909852
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,103,107.0,114.21930061055596,-7.219300610555962,7.219300610555962,52.11830130557368
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,104,132.0,144.09004410672924,-12.090044106729238,12.090044106729238,146.16916650265838
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,105,135.6,145.9342288840176,-10.33422888401762,10.33422888401762,106.79628662726405
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,106,136.9,147.77647243264383,-10.876472432643823,10.876472432643823,118.29765257806103
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,107,132.0,144.2031318114357,-12.203131811435696,12.203131811435696,148.91642600727386
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,108,136.3,146.23115269785427,-9.931152697854259,9.931152697854259,98.62779390809793
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,109,138.9,148.25917358427284,-9.359173584272838,9.359173584272838,87.5941301805505
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,110,132.8,144.31621951614218,-11.516219516142172,11.516219516142172,132.62331194397385
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,111,135.0,146.52807651169095,-11.528076511690955,11.528076511690955,132.8965480594007
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,112,137.0,148.7399335072397,-11.739933507239698,11.739933507239698,137.82603875440938
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,113,129.4,143.54431795944515,-14.144317959445146,14.144317959445146,200.0617305378825
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,114,133.3,145.36375407773625,-12.063754077736235,12.063754077736235,145.53416244809762
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,115,135.0,147.1831901960273,-12.183190196027311,12.183190196027311,148.430123352576
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,116,128.4,144.7704315405672,-16.370431540567182,16.370431540567182,267.9910288243968
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,117,130.0,146.8243583910937,-16.82435839109371,16.82435839109371,283.05903527196534
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,118,133.0,148.874906766987,-15.87490676698701,15.87490676698701,252.01266486052995
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,119,130.0,144.93637648762018,-14.93637648762018,14.93637648762018,223.09534257993295
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,120,134.0,147.1751847614075,-13.175184761407507,13.175184761407507,173.5854934972246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,121,136.0,149.41399303519484,-13.413993035194835,13.413993035194835,179.93520914825555
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,122,121.5,140.7641802001835,-19.26418020018349,19.26418020018349,371.1086387851416
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,123,126.2,142.46272179917807,-16.262721799178067,16.262721799178067,264.4761203174615
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,124,128.0,144.16130305131426,-16.161303051314263,16.161303051314263,261.1877163164197
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,125,123.3,141.7139494161252,-18.41394941612519,18.41394941612519,339.0735330996173
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,126,125.7,143.63325064187887,-17.93325064187887,17.93325064187887,321.60147858444896
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,127,128.3,145.55251221449097,-17.252512214490963,17.252512214490963,297.6491777111599
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,128,128.0,141.6002111765062,-13.600211176506207,13.600211176506207,184.96574404556435
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,129,132.2,143.69400154153595,-11.494001541535965,11.494001541535965,132.11207143683114
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,130,135.0,145.78775225342415,-10.787752253424145,10.787752253424145,116.37559868125771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,131,151.0,137.58531321395634,13.41468678604366,13.41468678604366,179.9538215676544
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,132,156.0,149.41815629363327,6.581843706366726,6.581843706366726,43.32066657503928
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,133,164.0,162.9173145091302,1.0826854908698067,1.0826854908698067,1.1722078721399942
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,134,171.0,183.16605183237556,-12.166051832375558,12.166051832375558,148.01281718804867
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,135,158.0,148.47050210517392,9.52949789482608,9.52949789482608,90.81133012749467
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,136,166.0,161.96966032067084,4.03033967932916,4.03033967932916,16.243637930775073
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,137,173.0,182.2183976439162,-9.218397643916205,9.218397643916205,84.97885512135984
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,138,159.0,147.52284791671457,11.477152083285432,11.477152083285432,131.72501994286313
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,139,165.0,161.0220061322115,3.9779938677885127,3.9779938677885127,15.824435212163012
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,140,170.0,181.27074345545685,-11.270743455456852,11.270743455456852,127.02965803872347
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,141,136.4,138.81186039879583,-2.411860398795824,2.411860398795824,5.81707058327955
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,142,137.9,145.12893655459072,-7.228936554590717,7.228936554590717,52.25752371029791
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,143,140.8,147.47624240989686,-6.676242409896844,6.676242409896844,44.57221271570522
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,144,155.3,149.82354826520302,5.476451734796996,5.476451734796996,29.991523603561024
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,145,135.0,138.2000104657604,-3.200010465760414,3.200010465760414,10.240066980976183
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,146,135.9,144.92120154902557,-9.021201549025562,9.021201549025562,81.38207738814121
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,147,143.2,147.67262233180202,-4.472622331802029,4.472622331802029,20.004350522934217
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,148,145.7,150.42404311457847,-4.724043114578478,4.724043114578478,22.31658334839633
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,149,124.1,130.62921868330184,-6.529218683301849,6.529218683301849,42.63069661437793
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,150,128.3,137.35040976656703,-9.050409766567014,9.050409766567014,81.9099169427716
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,151,127.6,140.10183054934345,-12.501830549343453,12.501830549343453,156.29576708449721
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,152,144.1,142.8532513321199,1.246748667880098,1.246748667880098,1.554382240860799
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,153,135.5,155.28891803146587,-19.78891803146587,19.78891803146587,391.601276856075
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,154,146.8,162.01010911473105,-15.21010911473104,15.21010911473104,231.34741928202425
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,155,144.7,164.76152989750747,-20.061529897507484,20.061529897507484,402.46498182858664
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,156,162.4,167.51295068028392,-5.112950680283916,5.112950680283916,26.14226465901576
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,157,140.0,116.513546840055,23.486453159945,23.486453159945,551.6134820342905
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,158,143.0,127.37081484615973,15.629185153840268,15.629185153840268,244.27142857302104
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,159,153.0,138.7165823021602,14.283417697839809,14.283417697839809,204.01602113096348
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,160,160.0,162.42077522109759,-2.4207752210975855,2.4207752210975855,5.860152671080064
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,161,160.0,135.82198131629485,24.178018683705147,24.178018683705147,584.5765874695952
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,162,160.0,132.07390910692894,27.926090893071063,27.926090893071063,779.8665525680666
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,163,150.0,127.49304980149257,22.506950198507425,22.506950198507425,506.56280723809346
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,164,145.0,133.9041061341734,11.09589386582661,11.09589386582661,123.1188606816886
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,165,158.0,138.3987459207226,19.601254079277396,19.601254079277396,384.2091614803888
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,166,150.0,144.54113996160208,5.458860038397916,5.458860038397916,29.799152918817693
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,167,146.0,149.6632265601052,-3.663226560105187,3.663226560105187,13.419228830660082
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,168,105.0,131.18266477613113,-26.182664776131134,26.182664776131134,685.531934779258
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,169,130.0,141.8328594556814,-11.832859455681387,11.832859455681387,140.01656289790841
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,170,152.0,148.58001179808076,3.4199882019192387,3.4199882019192387,11.696319301266787
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,171,160.0,155.32716414048016,4.672835859519836,4.672835859519836,21.835394970014484
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,172,132.0,141.8328594556814,-9.832859455681387,9.832859455681387,96.68512507518285
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,173,153.0,148.58001179808076,4.419988201919239,4.419988201919239,19.536295705105264
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,174,163.0,155.32716414048016,7.672835859519836,7.672835859519836,58.8724101271335
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,175,142.0,141.914453178958,0.08554682104198719,0.08554682104198719,0.0073182585903897816
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,176,160.0,148.6616055213574,11.338394478642613,11.338394478642613,128.5591893533133
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,177,167.0,155.4087578637568,11.59124213624321,11.59124213624321,134.35689426102005
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,178,115.0,121.73381242979109,-6.733812429791087,6.733812429791087,45.344229839608936
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,179,125.0,128.03991448465405,-3.039914484654048,3.039914484654048,9.241080074009487
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,180,140.0,130.65891422733915,9.341085772660847,9.341085772660847,87.2558834122069
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,181,155.0,135.37055846784227,19.629441532157728,19.629441532157728,385.3149748643987
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,182,115.0,121.73381242979109,-6.733812429791087,6.733812429791087,45.344229839608936
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,183,130.0,128.03991448465405,1.960085515345952,1.960085515345952,3.841935227469006
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,184,150.0,130.65891422733915,19.341085772660847,19.341085772660847,374.07759886542385
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,185,160.0,135.37055846784227,24.629441532157728,24.629441532157728,606.6093901859759
