policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,18,166.0,137.5103011984112,28.489698801588787,28.489698801588787,811.6629378052496,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,19,150.0,133.21928037921268,16.780719620787323,16.780719620787323,281.5925509914766,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,20,147.0,128.92825956001414,18.07174043998586,18.07174043998586,326.5878025302203,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,21,137.0,122.49172833121636,14.508271668783635,14.508271668783635,210.4899468152299,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,22,130.0,123.30826449250966,6.6917355074903355,6.6917355074903355,44.779324102206935,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,23,120.5,119.01724367331114,1.4827563266888575,1.4827563266888575,2.1985663243358338,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,24,108.0,114.7262228541126,-6.726222854112606,6.726222854112606,45.242073883186734,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,25,103.0,108.28969162531482,-5.289691625314816,5.289691625314816,27.9808374909257,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,26,168.0,155.6729918657493,12.32700813425069,12.32700813425069,151.95512954188268,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,27,173.0,154.5105245131119,18.489475486888097,18.489475486888097,341.86070378023584,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,28,165.0,153.27096165084453,11.729038349155473,11.729038349155473,137.57034059595975,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,29,150.0,150.6939788304541,-0.6939788304541139,0.6939788304541139,0.48160661711845976,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,30,172.0,155.78630044051482,16.21369955948518,16.21369955948518,262.88405340524986,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,31,168.0,154.58188512207332,13.418114877926683,13.418114877926683,180.04580687723742,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,32,168.0,151.98676031746666,16.01323968253334,16.01323968253334,256.4238451302604,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,33,205.0,178.75644095489156,26.24355904510844,26.24355904510844,688.7243913540931,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,34,212.0,176.19711501363432,35.80288498636568,35.80288498636568,1281.8465733469293,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,35,197.0,174.95755215136697,22.04244784863303,22.04244784863303,485.869507159707,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,36,195.0,173.66079423300243,21.339205766997566,21.339205766997566,455.36170276626217,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,37,190.0,172.38056933097656,17.619430669023444,17.619430669023444,310.4443371005239,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,38,222.0,177.47289094103724,44.527109058962765,44.527109058962765,1982.663441148764,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,39,234.0,176.26847562259576,57.73152437740424,57.73152437740424,3332.92890693882,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,40,161.0,151.00928122214665,9.990718777853346,9.990718777853346,99.81446169815145,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,41,147.0,142.79629982195576,4.203700178044244,4.203700178044244,17.671095186889207,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,42,150.0,151.4991714136607,-1.4991714136606902,1.4991714136606902,2.247514927537392,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,43,158.0,146.9453482722813,11.054651727718692,11.054651727718692,122.20532482115387,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,44,143.0,142.39029226726728,0.6097077327327156,0.6097077327327156,0.3717435193540686,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,45,152.0,148.92618411256421,3.073815887435785,3.073815887435785,9.448344109852643,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,46,144.0,148.0115666846246,-4.011566684624597,4.011566684624597,16.092667265189984,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,47,142.0,147.0774050134783,-5.077405013478312,5.077405013478312,25.7800416708947,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,48,152.0,145.17086289851088,6.829137101489124,6.829137101489124,46.637113550935275,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,49,134.0,130.79341448764927,3.2065855123507276,3.2065855123507276,10.282190648017579,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,50,140.0,129.92300316894728,10.076996831052725,10.076996831052725,101.54586513304666,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,51,161.0,128.12670166798304,32.87329833201696,32.87329833201696,1080.653743225789,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,52,125.0,152.16868656491673,-27.168686564916726,27.168686564916726,738.1375296626866,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,53,163.0,153.15544074735158,9.844559252648423,9.844559252648423,96.91534687890568,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,54,153.0,148.28319195078143,4.716808049218571,4.716808049218571,22.2482781731731,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,55,100.0,146.5668825843564,-46.56688258435639,46.56688258435639,2168.474553625235,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,56,161.0,131.2516975547008,29.748302445299203,29.748302445299203,884.9614983769945,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,57,153.0,130.85585169281927,22.14414830718073,22.14414830718073,490.3633042504151,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,58,98.0,134.2650080232388,-36.265008023238806,36.265008023238806,1315.150806925575,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,59,192.0,154.33627336885021,37.663726631149785,37.663726631149785,1418.5563037459815,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,60,119.0,140.0275218069414,-21.027521806941394,21.027521806941394,442.15667334139584,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,61,155.0,157.95402459529177,-2.95402459529177,2.95402459529177,8.726261309588706,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,62,109.0,124.589847873961,-15.589847873961006,15.589847873961006,243.0433567332465,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,63,161.0,144.92322460231156,16.076775397688436,16.076775397688436,258.4627071877202,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,64,120.0,131.56759916433614,-11.567599164336144,11.567599164336144,133.80935042675026,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,65,146.0,149.91476108961166,-3.914761089611659,3.914761089611659,15.325354388737463,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,66,133.0,156.06020011364043,-23.060200113640434,23.060200113640434,531.7728292811423,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,67,204.0,176.1314654592518,27.868534540748186,27.868534540748186,776.6552174488747,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,68,178.0,161.82271389734302,16.17728610265698,16.17728610265698,261.7045856472186,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,69,216.0,179.7492166856934,36.2507833143066,36.2507833143066,1314.11929090081,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,70,126.0,146.38503996436262,-20.38503996436262,20.38503996436262,415.54985434866114,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,71,150.0,153.36279125473777,-3.362791254737772,3.362791254737772,11.308365022940839,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,72,205.0,171.70995318001326,33.29004681998674,33.29004681998674,1108.2272172769094,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,73,141.0,161.19489961850542,-20.194899618505417,20.194899618505417,407.83397060151026,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,74,234.0,181.2661649641168,52.7338350358832,52.7338350358832,2780.857357591743,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,75,183.0,166.95741340220798,16.042586597792024,16.042586597792024,257.36458474765624,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,76,243.0,184.88391619055835,58.11608380944165,58.11608380944165,3377.4791973460456,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,77,167.0,158.49749075960273,8.502509240397274,8.502509240397274,72.29266338304102,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,78,230.0,176.8446526848782,53.15534731512179,53.15534731512179,2825.490948191225,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,79,192.0,133.15693060687042,58.84306939312958,58.84306939312958,3462.506815604663,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,80,163.0,138.3470462962689,24.6529537037311,24.6529537037311,607.768126318309,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,81,182.0,137.9793404392197,44.0206595607803,44.0206595607803,1937.8184681661182,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,82,221.0,126.78692048569101,94.21307951430899,94.21307951430899,8876.104351569507,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,83,185.0,127.24894785127049,57.751052148729514,57.751052148729514,3335.184024285276,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,84,153.0,131.45365267034336,21.54634732965664,21.54634732965664,464.24508325020184,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,85,156.0,144.43456006142952,11.565439938570478,11.565439938570478,133.7594009726811,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,86,160.0,143.2304038369715,16.769596163028496,16.769596163028496,281.21935547106006,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,87,187.0,150.01633887895542,36.98366112104458,36.98366112104458,1367.791189916264,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,88,198.9,153.11303003671193,45.78696996328807,45.78696996328807,2096.446618419044,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,89,152.6,142.9479861712183,9.65201382878169,9.65201382878169,93.16137095099299,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,90,123.5,133.06607956951777,-9.566079569517768,9.566079569517768,91.50987833034524,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,91,106.9,128.11901933690766,-21.21901933690765,21.21901933690765,450.24678162006074,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,92,172.1,147.194679369679,24.905320630321,24.905320630321,620.2749956990929,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,93,99.1,127.57048426512443,-28.47048426512444,28.47048426512444,810.5684742906983,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,94,132.0,146.32093615452865,-14.320936154528653,14.320936154528653,205.08921234208591,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,95,135.6,148.37755803276815,-12.777558032768155,12.777558032768155,163.26598928075802,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,96,136.9,150.43250688740687,-13.532506887406868,13.532506887406868,183.1287426577143,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,97,132.0,145.9785163827351,-13.978516382735108,13.978516382735108,195.39892026239383,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,98,132.8,145.6360966109416,-12.836096610941581,12.836096610941581,164.76537620542595,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,99,135.0,148.1030390506685,-13.103039050668514,13.103039050668514,171.68963236334403,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,100,137.0,150.56998149039543,-13.569981490395435,13.569981490395435,184.14439764967472,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,101,129.4,144.44940788054205,-15.049407880542049,15.049407880542049,226.48467755492112,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,102,133.3,146.42378340224337,-13.123783402243362,13.123783402243362,172.23369078899836,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,103,135.0,148.39815892394472,-13.39815892394472,13.39815892394472,179.51066255127955,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,104,130.0,147.17653715563944,-17.176537155639437,17.176537155639437,295.0334286590621,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,105,133.0,149.3918854998089,-16.391885499808893,16.391885499808893,268.69391023884504,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,106,130.0,144.52397851183844,-14.523978511838436,14.523978511838436,210.94595181234465,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,107,134.0,146.94256423854114,-12.942564238541138,12.942564238541138,167.50996906876395,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,108,136.0,149.3611499652438,-13.361149965243811,13.361149965243811,178.5203283937347,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,109,121.5,140.5912516635783,-19.091251663578305,19.091251663578305,364.4758900820814,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,110,126.2,142.39787536649862,-16.19787536649862,16.19787536649862,262.37116638862284,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,111,128.0,144.20451139805527,-16.204511398055274,16.204511398055274,262.5861896497033,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,112,123.3,140.71552326390338,-17.41552326390338,17.41552326390338,303.3004505555599,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,113,125.7,142.74804694636566,-17.04804694636566,17.04804694636566,290.63590468548745,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,114,128.3,144.78055830019156,-16.480558300191547,16.480558300191547,271.6088018860125,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,115,128.0,139.89419105148195,-11.894191051481954,11.894191051481954,141.47178076915338,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,116,132.2,142.1114918557383,-9.91149185573832,9.91149185573832,98.23767080636703,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,117,135.0,144.3287803313583,-9.328780331358303,9.328780331358303,87.02614247073753,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,118,151.0,142.21516836297624,8.784831637023757,8.784831637023757,77.1732668908535,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,119,156.0,154.93048719698902,1.06951280301098,1.06951280301098,1.1438576358044032,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,120,164.0,168.84580189565108,-4.845801895651078,4.845801895651078,23.481796011895586,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,121,173.0,189.4872229008973,-16.487222900897308,16.487222900897308,271.82851898387264,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,122,165.0,168.3826998101574,-3.3826998101573906,3.3826998101573906,11.442658005638847,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,123,136.4,125.63660157266297,10.763398427337037,10.763398427337037,115.85074570560141,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,124,137.9,133.5418599532858,4.3581400467141975,4.3581400467141975,18.993384666774027,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,125,140.8,135.96152932445443,4.8384706755455795,4.8384706755455795,23.410798478114497,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,126,155.3,138.38119869562306,16.918801304376956,16.918801304376956,286.24583757698736,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,127,135.0,123.85955230725577,11.140447692744232,11.140447692744232,124.10957479477028,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,128,135.9,132.18138380306146,3.718616196938541,3.718616196938541,13.828106420133658,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,129,143.2,135.017626289413,8.182373710587001,8.182373710587001,66.95123953970528,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,130,145.7,137.85386877576448,7.846131224235506,7.846131224235506,61.56177518792337,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,131,124.1,117.33476026419476,6.765239735805238,6.765239735805238,45.76846868291813,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,132,128.3,125.65659176000045,2.643408239999559,2.643408239999559,6.987607123297566,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,133,144.1,131.32907673270344,12.770923267296553,12.770923267296553,163.09648109917646,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,134,144.7,159.41208950998714,-14.712089509987152,14.712089509987152,216.445577749874,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,135,162.4,162.24833199633864,0.15166800366137068,0.15166800366137068,0.02300318333462555,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,136,143.0,124.42643267789062,18.573567322109383,18.573567322109383,344.9774030689295,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,137,153.0,134.72480038017434,18.275199619825656,18.275199619825656,333.9829211444758,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,138,160.0,160.81492976891556,-0.8149297689155617,0.8149297689155617,0.6641105282647708,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,139,160.0,130.36704436675888,29.632955633241124,29.632955633241124,878.1120595616369,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,140,160.0,125.47078601968187,34.52921398031813,34.52921398031813,1192.2666180985973,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,141,158.0,136.1186999759018,21.88130002409821,21.88130002409821,478.7912907446003,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,142,150.0,142.50672667255165,7.49327332744835,7.49327332744835,56.149145159848864,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,143,105.0,133.32682013838007,-28.32682013838007,28.32682013838007,802.4087391521348,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,144,130.0,145.71905275219538,-15.719052752195381,15.719052752195381,247.0886194263012,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,145,152.0,152.64541486352508,-0.645414863525076,0.645414863525076,0.41656034605909253,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,146,160.0,159.5717769748548,0.4282230251452006,0.4282230251452006,0.18337495926450711,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,147,132.0,145.71905275219538,-13.719052752195381,13.719052752195381,188.21240841751967,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,148,153.0,152.64541486352508,0.35458513647492396,0.35458513647492396,0.12573061900894045,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,149,163.0,159.5717769748548,3.4282230251452006,3.4282230251452006,11.75271311013571,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,150,142.0,144.87978231889554,-2.8797823188955363,2.8797823188955363,8.293146204223351,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,151,160.0,151.80614443022523,8.193855569774769,8.193855569774769,67.139269098329,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,152,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,153,125.0,132.03570623439668,-7.0357062343966845,7.0357062343966845,49.501162216728375,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,154,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,155,130.0,132.03570623439668,-2.0357062343966845,2.0357062343966845,4.1440998727615295,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,156,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,157,138.0,131.1964358010968,6.803564198903189,6.803564198903189,46.28848580859719,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,158,148.0,136.77443599897475,11.225564001025248,11.225564001025248,126.01328714111396,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,159,150.0,138.3779592975363,11.622040702463693,11.622040702463693,135.07183008972277,fiber_ablation,,,,,,,
