policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,65,146.0,149.91476108961166,-3.914761089611659,3.914761089611659,15.325354388737463,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,66,133.0,156.06020011364043,-23.060200113640434,23.060200113640434,531.7728292811423,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,67,204.0,176.1314654592518,27.868534540748186,27.868534540748186,776.6552174488747,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,68,178.0,161.82271389734302,16.17728610265698,16.17728610265698,261.7045856472186,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,69,216.0,179.7492166856934,36.2507833143066,36.2507833143066,1314.11929090081,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,70,126.0,146.38503996436262,-20.38503996436262,20.38503996436262,415.54985434866114,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,71,150.0,153.36279125473777,-3.362791254737772,3.362791254737772,11.308365022940839,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,72,205.0,171.70995318001326,33.29004681998674,33.29004681998674,1108.2272172769094,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,73,141.0,161.19489961850542,-20.194899618505417,20.194899618505417,407.83397060151026,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,74,234.0,181.2661649641168,52.7338350358832,52.7338350358832,2780.857357591743,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,75,183.0,166.95741340220798,16.042586597792024,16.042586597792024,257.36458474765624,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,76,243.0,184.88391619055835,58.11608380944165,58.11608380944165,3377.4791973460456,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,77,167.0,158.49749075960273,8.502509240397274,8.502509240397274,72.29266338304102,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,78,230.0,176.8446526848782,53.15534731512179,53.15534731512179,2825.490948191225,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,79,192.0,133.15693060687042,58.84306939312958,58.84306939312958,3462.506815604663,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,80,163.0,138.3470462962689,24.6529537037311,24.6529537037311,607.768126318309,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,81,182.0,137.9793404392197,44.0206595607803,44.0206595607803,1937.8184681661182,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,82,221.0,126.78692048569101,94.21307951430899,94.21307951430899,8876.104351569507,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,83,185.0,127.24894785127049,57.751052148729514,57.751052148729514,3335.184024285276,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,84,153.0,131.45365267034336,21.54634732965664,21.54634732965664,464.24508325020184,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,85,156.0,144.43456006142952,11.565439938570478,11.565439938570478,133.7594009726811,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,86,160.0,143.2304038369715,16.769596163028496,16.769596163028496,281.21935547106006,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,87,187.0,150.01633887895542,36.98366112104458,36.98366112104458,1367.791189916264,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,88,198.9,153.11303003671193,45.78696996328807,45.78696996328807,2096.446618419044,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,89,152.6,142.9479861712183,9.65201382878169,9.65201382878169,93.16137095099299,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,90,123.5,133.06607956951777,-9.566079569517768,9.566079569517768,91.50987833034524,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,91,106.9,128.11901933690766,-21.21901933690765,21.21901933690765,450.24678162006074,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,92,172.1,147.194679369679,24.905320630321,24.905320630321,620.2749956990929,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,93,99.1,127.57048426512443,-28.47048426512444,28.47048426512444,810.5684742906983,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,94,132.0,146.32093615452865,-14.320936154528653,14.320936154528653,205.08921234208591,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,95,135.6,148.37755803276815,-12.777558032768155,12.777558032768155,163.26598928075802,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,96,136.9,150.43250688740687,-13.532506887406868,13.532506887406868,183.1287426577143,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,97,132.0,145.9785163827351,-13.978516382735108,13.978516382735108,195.39892026239383,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,98,132.8,145.6360966109416,-12.836096610941581,12.836096610941581,164.76537620542595,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,99,135.0,148.1030390506685,-13.103039050668514,13.103039050668514,171.68963236334403,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,100,137.0,150.56998149039543,-13.569981490395435,13.569981490395435,184.14439764967472,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,101,129.4,144.44940788054205,-15.049407880542049,15.049407880542049,226.48467755492112,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,102,133.3,146.42378340224337,-13.123783402243362,13.123783402243362,172.23369078899836,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,103,135.0,148.39815892394472,-13.39815892394472,13.39815892394472,179.51066255127955,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,104,130.0,147.17653715563944,-17.176537155639437,17.176537155639437,295.0334286590621,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,105,133.0,149.3918854998089,-16.391885499808893,16.391885499808893,268.69391023884504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,106,130.0,144.52397851183844,-14.523978511838436,14.523978511838436,210.94595181234465,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,107,134.0,146.94256423854114,-12.942564238541138,12.942564238541138,167.50996906876395,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,108,136.0,149.3611499652438,-13.361149965243811,13.361149965243811,178.5203283937347,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,109,121.5,140.5912516635783,-19.091251663578305,19.091251663578305,364.4758900820814,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,110,126.2,142.39787536649862,-16.19787536649862,16.19787536649862,262.37116638862284,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,111,128.0,144.20451139805527,-16.204511398055274,16.204511398055274,262.5861896497033,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,112,123.3,140.71552326390338,-17.41552326390338,17.41552326390338,303.3004505555599,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,113,125.7,142.74804694636566,-17.04804694636566,17.04804694636566,290.63590468548745,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,114,128.3,144.78055830019156,-16.480558300191547,16.480558300191547,271.6088018860125,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,115,128.0,139.89419105148195,-11.894191051481954,11.894191051481954,141.47178076915338,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,116,132.2,142.1114918557383,-9.91149185573832,9.91149185573832,98.23767080636703,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,117,135.0,144.3287803313583,-9.328780331358303,9.328780331358303,87.02614247073753,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,118,151.0,142.21516836297624,8.784831637023757,8.784831637023757,77.1732668908535,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,119,156.0,154.93048719698902,1.06951280301098,1.06951280301098,1.1438576358044032,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,120,164.0,168.84580189565108,-4.845801895651078,4.845801895651078,23.481796011895586,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,121,173.0,189.4872229008973,-16.487222900897308,16.487222900897308,271.82851898387264,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,122,165.0,168.3826998101574,-3.3826998101573906,3.3826998101573906,11.442658005638847,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,123,136.4,125.63660157266297,10.763398427337037,10.763398427337037,115.85074570560141,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,124,137.9,133.5418599532858,4.3581400467141975,4.3581400467141975,18.993384666774027,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,125,140.8,135.96152932445443,4.8384706755455795,4.8384706755455795,23.410798478114497,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,126,155.3,138.38119869562306,16.918801304376956,16.918801304376956,286.24583757698736,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,127,135.0,123.85955230725577,11.140447692744232,11.140447692744232,124.10957479477028,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,128,135.9,132.18138380306146,3.718616196938541,3.718616196938541,13.828106420133658,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,129,143.2,135.017626289413,8.182373710587001,8.182373710587001,66.95123953970528,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,130,145.7,137.85386877576448,7.846131224235506,7.846131224235506,61.56177518792337,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,131,124.1,117.33476026419476,6.765239735805238,6.765239735805238,45.76846868291813,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,132,128.3,125.65659176000045,2.643408239999559,2.643408239999559,6.987607123297566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,133,144.1,131.32907673270344,12.770923267296553,12.770923267296553,163.09648109917646,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,134,144.7,159.41208950998714,-14.712089509987152,14.712089509987152,216.445577749874,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,135,162.4,162.24833199633864,0.15166800366137068,0.15166800366137068,0.02300318333462555,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,136,143.0,124.42643267789062,18.573567322109383,18.573567322109383,344.9774030689295,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,137,153.0,134.72480038017434,18.275199619825656,18.275199619825656,333.9829211444758,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,138,160.0,160.81492976891556,-0.8149297689155617,0.8149297689155617,0.6641105282647708,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,139,160.0,130.36704436675888,29.632955633241124,29.632955633241124,878.1120595616369,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,140,160.0,125.47078601968187,34.52921398031813,34.52921398031813,1192.2666180985973,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,141,158.0,136.1186999759018,21.88130002409821,21.88130002409821,478.7912907446003,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,142,150.0,142.50672667255165,7.49327332744835,7.49327332744835,56.149145159848864,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,143,105.0,133.32682013838007,-28.32682013838007,28.32682013838007,802.4087391521348,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,144,130.0,145.71905275219538,-15.719052752195381,15.719052752195381,247.0886194263012,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,145,152.0,152.64541486352508,-0.645414863525076,0.645414863525076,0.41656034605909253,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,146,160.0,159.5717769748548,0.4282230251452006,0.4282230251452006,0.18337495926450711,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,147,132.0,145.71905275219538,-13.719052752195381,13.719052752195381,188.21240841751967,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,148,153.0,152.64541486352508,0.35458513647492396,0.35458513647492396,0.12573061900894045,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,149,163.0,159.5717769748548,3.4282230251452006,3.4282230251452006,11.75271311013571,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,150,142.0,144.87978231889554,-2.8797823188955363,2.8797823188955363,8.293146204223351,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,151,160.0,151.80614443022523,8.193855569774769,8.193855569774769,67.139269098329,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,152,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,153,125.0,132.03570623439668,-7.0357062343966845,7.0357062343966845,49.501162216728375,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,154,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,155,130.0,132.03570623439668,-2.0357062343966845,2.0357062343966845,4.1440998727615295,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,156,115.0,123.52973715742559,-8.529737157425586,8.529737157425586,72.75641597476672,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,157,138.0,131.1964358010968,6.803564198903189,6.803564198903189,46.28848580859719,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,158,148.0,136.77443599897475,11.225564001025248,11.225564001025248,126.01328714111396,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,159,150.0,138.3779592975363,11.622040702463693,11.622040702463693,135.07183008972277,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,160,153.0,139.97274262469148,13.027257375308523,13.027257375308523,169.7094347225303,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,161,156.0,141.5674026654832,14.4325973345168,14.4325973345168,208.29986582030142,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,162,160.0,144.76558600483645,15.23441399516355,15.23441399516355,232.08736977603502,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,163,163.0,147.95502937278334,15.044970627216657,15.044970627216657,226.35114117381195,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,164,145.0,135.43790194676265,9.56209805323735,9.56209805323735,91.43371917972551,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,165,148.0,137.19284034559243,10.80715965440757,10.80715965440757,116.79469979585475,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,166,160.0,145.70726546509326,14.292734534906742,14.292734534906742,204.28226048531585,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,167,140.0,131.25427270605914,8.74572729394086,8.74572729394086,76.48774589998212,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,168,144.0,131.8333433338225,12.166656666177488,12.166656666177488,148.02753443264112,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,169,149.0,132.90519785092476,16.094802149075235,16.094802149075235,259.0426562178768,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,170,150.0,126.92970126346071,23.070298736539286,23.070298736539286,532.2386837931662,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,171,160.0,164.2461926335988,-4.24619263359881,4.24619263359881,18.030151881628793,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,172,210.0,158.66679116633435,51.33320883366565,51.33320883366565,2635.0983291607295,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,173,220.0,152.7311331324656,67.2688668675344,67.2688668675344,4525.100449642067,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,174,198.0,163.40692220029894,34.593077799701064,34.593077799701064,1196.6810316561705,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,175,197.0,197.88163134972922,-0.8816313497292185,0.8816313497292185,0.7772738368253637,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,176,198.0,197.80335687719082,0.19664312280917784,0.19664312280917784,0.0386685177481454,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,177,197.0,197.87965460746642,-0.8796546074664207,0.8796546074664207,0.7737922284369027,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,178,152.0,169.87325736716235,-17.873257367162353,17.873257367162353,319.45332891282334,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,179,158.0,169.5838185637288,-11.583818563728812,11.583818563728812,134.18485251738824,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,180,164.0,169.4101552816687,-5.410155281668693,5.410155281668693,29.269780171767657,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,181,165.0,168.99189938147248,-3.9918993814724786,3.9918993814724786,15.935260671800357,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,182,156.0,169.03674556676992,-13.036745566769923,13.036745566769923,169.95673497269524,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,183,161.0,168.74730676333638,-7.747306763336383,7.747306763336383,60.020762085237656,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,184,169.0,168.57364348127626,0.42635651872373614,0.42635651872373614,0.18177988105822357,main_baseline
